Order #,Time,Server,Item,Modifiers,Price,Qty,Tax,Total,Payment Type
19,"5/1/25, 9:14 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Cin Sug. Bagel, Maple CC, Latte, Hazelnut, Iced",8.5,1,8.5,0.83,Discover 4989
20,"5/1/25, 9:16 AM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Cane",5.5,1,5.5,0.54,Visa 7334
21,"5/1/25, 9:16 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Latte, Asiago Bagel, Garlic Herb CC, Vanilla",8.5,1,8.5,0.83,Mastercard 7279
22,"5/1/25, 9:19 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Matcha, Asiago Bagel, Garlic Herb CC, Cane",9.0,1,9.0,0.88,Visa 2068
43,"5/1/25, 10:08 AM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Caramel, Oat Milk",6.25,1,6.25,0.61,Mastercard 6206
43,"5/1/25, 10:08 AM","(5/1/25, 8:36 AM - 8:37 AM)",$0.00,El Toro Rojo,11.0,1,11.0,1.07,Mastercard 6206
44,"5/1/25, 10:09 AM","(5/1/25, 8:36 AM - 8:37 AM)",Americano,"Iced, Honey, Almond Milk",5.25,1,5.25,0.51,Amex 5977
45,"5/1/25, 10:15 AM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Visa 5438
46,"5/1/25, 10:16 AM","(5/1/25, 8:36 AM - 8:37 AM)",Chai,Iced,6.0,1,6.0,0.58,Visa 1866
47,"5/1/25, 10:16 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Latte, Vanilla",8.5,1,8.5,0.83,Visa 9424
48,"5/1/25, 10:20 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Shaken Espresso, Spl Milk, Iatmikk",8.0,1,8.0,0.78,Visa 6406
49,"5/1/25, 10:21 AM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Oat Milk",5.75,1,5.75,0.56,Visa 3272
50,"5/1/25, 10:23 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Matcha, Hoeny, Oat Milk, Asiago Bagel, Diablo CC",9.75,1,9.75,0.95,Visa 5046
51,"5/1/25, 10:25 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Sesame Bagel, Plain CC, Matcha, Vanilla, Iced",9.0,1,9.0,0.88,Visa 8233
52,"5/1/25, 10:26 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Matcha, Vanilla, Almond Milk, Iced",9.75,1,9.75,0.95,Amex 6438
53,"5/1/25, 10:28 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Matcha, Almond Milk",9.25,1,9.25,0.9,Visa 0400
54,"5/1/25, 10:29 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Latte, Vanilla, Plain Bagel, Plain CC",8.5,1,8.5,0.83,Visa 9951
55,"5/1/25, 10:30 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Cin Sug. Bagel, Blueberry CC, Matcha, Lanfscaoe",9.5,1,9.5,0.93,Visa 3093
55,"5/1/25, 10:30 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Shaken Espresso, Asiago Bagel, Garlic Herb CC",8.0,1,8.0,0.78,Visa 3093
56,"5/1/25, 10:32 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Plain Bagel, Diablo CC, Latte, Oat Milk, Iced",8.75,1,8.75,0.85,Amex 0258
57,"5/1/25, 10:32 AM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Vanilla, Oat Milk",6.25,1,6.25,0.61,Visa 1012
58,"5/1/25, 10:35 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel,"1 Bagel, Everything, Garlic Herb CC",4.25,1,4.25,0.41,Visa 8414
59,"5/1/25, 10:36 AM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Vanilla, Cold foam",7.0,1,7.0,0.68,Visa 7783
60,"5/1/25, 10:37 AM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Oat Milk, Vanilla",6.25,1,6.25,0.61,Visa 4671
61,"5/1/25, 10:40 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Latte, HOT, Plain Bagel, Blueberry CC",8.0,2,16.0,1.56,Visa 5067
62,"5/1/25, 10:44 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Sesame Bagel, Plain CC, Matcha, Vanilla, Iced",9.0,1,9.0,0.88,Mastercard 7853
66,"5/1/25, 10:46 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Latte, Caramel, Oat Milk",9.25,1,9.25,0.9,Visa 7846
73,"5/1/25, 10:51 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Matcha, Oat Milk, Vanilla, Iced",9.75,1,9.75,0.95,Mastercard 9462
75,"5/1/25, 10:52 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Cin Sug. Bagel, Maple CC, Matcha, Oat Milk, Strawberry, Iced",9.75,1,9.75,0.95,Mastercard 0610
78,"5/1/25, 10:53 AM","(5/1/25, 8:36 AM - 8:37 AM)",Mocha,Iced,5.5,1,5.5,0.54,Visa 8183
79,"5/1/25, 10:56 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Matcha, Asiago Bagel, Plain CC, Toadted Marshmallow",9.0,1,9.0,0.88,Visa 0800
82,"5/1/25, 10:58 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Asiago Bagel, Plain CC, Latte, Caramel, Oat Milk, Cold Foam",10.25,1,10.25,1.0,Visa 9227
83,"5/1/25, 10:58 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel,"1 Bagel, Asiago, Garlic Herb CC",4.25,1,4.25,0.41,Visa 3500
85,"5/1/25, 10:59 AM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Vanilla, Almond Milk",6.25,1,6.25,0.61,Visa 6894
86,"5/1/25, 11:00 AM","(5/1/25, 8:36 AM - 8:37 AM)",Snickerdoodle,"Iced, Almond Milk, Latte",7.25,1,7.25,0.71,Mastercard 0100
87,"5/1/25, 11:01 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Matcha, Vanilla, Strawberry",9.5,1,9.5,0.93,Mastercard 4707
88,"5/1/25, 11:03 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Asiago Bagel, Plain CC, Matcha, Strawberry",9.0,1,9.0,0.88,Visa 8562
91,"5/1/25, 11:05 AM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Strawberry, Oat Milk",6.75,1,6.75,0.66,Visa 8754
93,"5/1/25, 11:06 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Latte, Oat Milk, Honey",9.25,1,9.25,0.9,Visa 9597
94,"5/1/25, 11:08 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Matcha, Almond Milk, Sugar Free Vanilla, Everything Bagel, Garlic Herb CC",9.25,1,9.25,0.9,Visa 0488
96,"5/1/25, 11:11 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Matcha, Extra Shot, Plain Bagel, Maple CC",9.5,1,9.5,0.93,Discover 5167
98,"5/1/25, 11:12 AM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Oat Milk",5.75,1,5.75,0.56,Visa 0327
99,"5/1/25, 11:13 AM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Oat Milk",5.75,1,2.87,0.28,Amex 7678
101,"5/1/25, 11:14 AM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Vanilla, Almond Milk, Sufar Free, Cinnamon",6.25,1,3.13,0.31,Mastercard 7763
102,"5/1/25, 11:15 AM","(5/1/25, 8:36 AM - 8:37 AM)",Landscape,"Iced, Latte",6.5,1,6.5,0.63,Mastercard 2048
104,"5/1/25, 11:17 AM","(5/1/25, 8:36 AM - 8:37 AM)",Snickerdoodle,"Iced, Latte, Extra Shot",7.5,1,7.5,0.73,Visa 2757
106,"5/1/25, 11:18 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Plain Bagel, Blueberry CC, Latte, Oat Milk, Vanilla, Iced",9.25,1,9.25,0.9,Visa 9112
107,"5/1/25, 11:19 AM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Amex 6230
109,"5/1/25, 11:21 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel,"1 Bagel, Asiago, Garlic Herb CC",4.25,1,4.25,0.41,Visa 4208
113,"5/1/25, 11:21 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Matcha, Vanilla, Iced",9.0,1,9.0,0.88,Visa 9062
116,"5/1/25, 11:22 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Shaken Espresso, Oat Milk, BSC",9.25,1,9.25,0.9,Visa 2524
118,"5/1/25, 11:23 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel,"1 Bagel, Plain, Plain CC",4.0,1,4.0,0.39,Visa 3866
119,"5/1/25, 11:24 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Asiago Bagel, Plain CC, Latte, Snikerdoodle, Light Ice",9.0,1,9.0,0.88,Visa 8773
126,"5/1/25, 11:26 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Plain Bagel, Blueberry CC, Latte, Moccahazelnut, Oat Milk, Ices",8.75,1,8.75,0.85,Visa 3170
126,"5/1/25, 11:26 AM","(5/1/25, 8:36 AM - 8:37 AM)",Cold Brew,Iced,5.5,1,5.5,0.54,Visa 3170
127,"5/1/25, 11:27 AM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Oat Milk",5.75,1,5.75,0.56,Mastercard 5856
128,"5/1/25, 11:27 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Everything Bagel, Diablo CC, Shaken Espresso",8.0,1,8.0,0.78,Mastercard 9816
129,"5/1/25, 11:28 AM","(5/1/25, 8:36 AM - 8:37 AM)",Snickerdoodle,"Iced, Oat Milk, Latte",7.25,1,7.25,0.71,Visa 4789
130,"5/1/25, 11:29 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Cin Sug. Bagel, Maple CC, Latte, Vanilla, Cold Foam",9.5,1,9.5,0.93,Visa 6689
131,"5/1/25, 11:30 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Matcha, Strawberry",9.0,1,9.0,0.88,Visa 5664
132,"5/1/25, 11:30 AM","(5/1/25, 8:36 AM - 8:37 AM)",Landscape,"Iced, Oat Milk, Latte",7.25,1,7.25,0.71,Mastercard 4955
138,"5/1/25, 11:37 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Cold Brew, Everything Bagel, Garlic Herb CC, Cold Foam",9.0,1,9.0,0.88,Visa 0402
138,"5/1/25, 11:37 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Latte, Everything Bagel, Garlic Herb CC",8.0,1,8.0,0.78,Visa 0402
139,"5/1/25, 11:38 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Latte, Oat Milk, Smores",9.75,1,9.75,0.95,Visa 8866
141,"5/1/25, 11:39 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Latte, Smores, Everything Bagel, Plain CC",9.0,1,9.0,0.88,Mastercard 7845
143,"5/1/25, 11:40 AM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Almond Milk, Vanilla",6.25,1,0.0,0.0,
145,"5/1/25, 11:41 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Matcha, Strawberry, Van Cf, Cold Foam, Everything Bagel, Plain CC",10.0,1,10.0,0.98,Visa 6523
147,"5/1/25, 11:43 AM","(5/1/25, 8:36 AM - 8:37 AM)",Iced Shaken Espresso,"Iced, One Shot, Spl Almond, Cold foam, A Little Cf",5.5,1,4.12,0.4,Amex 1212
151,"5/1/25, 11:44 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Latte, Vanilla, Cold Foam, Asiago Bagel, Diablo CC",9.5,1,9.5,0.93,Visa 7852
155,"5/1/25, 11:46 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Shaken Espresso, Vanilla, Spl Oat, Asiago Bagel, Diablo CC",8.5,1,8.5,0.83,Visa 5605
161,"5/1/25, 11:47 AM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel,"1 Bagel, Asiago, Garlic Herb CC",4.25,1,4.25,0.41,Visa 5540
163,"5/1/25, 11:48 AM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Mastercard 9779
164,"5/1/25, 11:51 AM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Vanilla",5.5,2,11.0,1.07,Mastercard 6378
166,"5/1/25, 11:53 AM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Whitemacadamia, 1/2sweet",5.0,1,5.0,0.49,Visa 5291
171,"5/1/25, 11:57 AM","(5/1/25, 8:36 AM - 8:37 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 0321
171,"5/1/25, 11:57 AM","(5/1/25, 8:36 AM - 8:37 AM)",White Macadamia,"Iced, Latte",6.5,1,6.5,0.63,Visa 0321
173,"5/1/25, 12:00 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Marshmallow",6.0,1,6.0,0.58,Amex 1039
173,"5/1/25, 12:00 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,Iced,5.5,1,5.5,0.54,Amex 1039
173,"5/1/25, 12:00 PM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel,"1 Bagel, Cinnamon Sugar, Maple CC",4.25,1,4.25,0.41,Amex 1039
176,"5/1/25, 12:01 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,Iced,5.0,1,5.0,0.49,Visa 7950
183,"5/1/25, 12:04 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Strawberry",5.5,1,5.5,0.54,Discover 0987
184,"5/1/25, 12:06 PM","(5/1/25, 8:36 AM - 8:37 AM)",$0.00,Mr. Can't Go wrong,10.0,1,10.0,0.98,Visa 7900
184,"5/1/25, 12:06 PM","(5/1/25, 8:36 AM - 8:37 AM)",Landscape,"Iced, Almond Milk, Latte",7.25,1,7.25,0.71,Visa 7900
184,"5/1/25, 12:06 PM","(5/1/25, 8:36 AM - 8:37 AM)",Chai,"Iced, Extra Shot, Oat Milk, One Shot",7.75,1,7.75,0.76,Visa 7900
190,"5/1/25, 12:07 PM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Americano",8.0,1,8.0,0.78,Visa 8896
193,"5/1/25, 12:10 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Extra Ice, Less Milk",5.0,1,5.0,0.49,Visa 8159
193,"5/1/25, 12:10 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,Iced,5.5,1,5.5,0.54,Visa 8159
195,"5/1/25, 12:12 PM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Latte, Caramel, Extra Sweet",8.5,1,8.5,0.83,Visa 9485
202,"5/1/25, 12:13 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Oat Milk, One Pum Hazel",5.75,1,5.75,0.56,Visa 8369
203,"5/1/25, 12:14 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Vanilla, Oat Milk",6.25,1,6.25,0.61,Visa 7817
204,"5/1/25, 12:14 PM","(5/1/25, 8:36 AM - 8:37 AM)",Snickerdoodle,"Iced, Almond Milk, Latte",7.25,1,7.25,0.71,Amex 2036
208,"5/1/25, 12:17 PM","(5/1/25, 8:36 AM - 8:37 AM)",Easter Bunny,"Iced, Cold Brew",6.5,1,6.5,0.63,Visa 7809
208,"5/1/25, 12:17 PM","(5/1/25, 8:36 AM - 8:37 AM)",$0.00,Mr. Can't Go wrong,10.0,1,10.0,0.98,Visa 7809
213,"5/1/25, 12:21 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Hazelnut, Almond Milk",6.25,1,6.25,0.61,Visa 3742
217,"5/1/25, 12:23 PM","(5/1/25, 8:36 AM - 8:37 AM)",Bagel Combo,"_, Plain Bagel, Garlic Herb CC, Latte, Vanilla",8.5,1,8.5,0.83,Visa 8426
218,"5/1/25, 12:24 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Visa 2904
222,"5/1/25, 12:27 PM","(5/1/25, 8:36 AM - 8:37 AM)",Not So Aburrito,Diablo Salsa,10.0,1,10.0,0.98,Mastercard 8256
224,"5/1/25, 12:29 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Caramel",5.5,1,2.75,0.27,Visa 3552
230,"5/1/25, 12:31 PM","(5/1/25, 8:36 AM - 8:37 AM)",Americano,"Oat Milk, Hot",5.25,1,5.25,0.51,Amex 2001
243,"5/1/25, 12:40 PM","(5/1/25, 8:36 AM - 8:37 AM)",White Macadamia,"Iced, Latte",6.5,1,6.5,0.63,Discover 5978
246,"5/1/25, 12:43 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,Iced,5.5,1,5.5,0.54,Amex 1018
246,"5/1/25, 12:43 PM","(5/1/25, 8:36 AM - 8:37 AM)",Cold Brew,Iced,5.5,1,5.5,0.54,Amex 1018
250,"5/1/25, 12:47 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Caramel, Extra, Oat Milk",6.25,1,6.25,0.61,Visa 9259
252,"5/1/25, 12:48 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Caramel",5.5,1,5.5,0.54,Mastercard 3118
253,"5/1/25, 12:48 PM","(5/1/25, 8:36 AM - 8:37 AM)",Snickerdoodle,"Iced, Halfvsweet, Latte, Oat Milk",7.25,1,7.25,0.71,Amex 6972
254,"5/1/25, 12:49 PM",,Not So Aburrito,Add Diablo,10.0,1,5.0,0.49,Visa 9884
256,"5/1/25, 12:51 PM","(5/1/25, 8:36 AM - 8:37 AM)",BBLT,"No Tomato, On Sourdougg",11.5,1,5.75,0.56,Visa 3552
258,"5/1/25, 12:52 PM","(5/1/25, 8:36 AM - 8:37 AM)",Landscape,"Iced, Latte",6.5,1,6.5,0.63,Visa 0789
259,"5/1/25, 12:52 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Almond Milk",6.25,1,6.25,0.61,Visa 3597
